Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
105,10130,LIV 52 SYRUP [B],200ml,,,5,195,234,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,5,,
106,10131,LIV 52 SYRUP [S],100ml,,,5,150,140,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,3,,
107,10132,ZZZZLIV 52 TAB [B],100 s,,,5,220,220,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
108,10134,PILEX TAB,60S,,,5,234,234,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
109,10139,SPEMAN TAB,60S,,,5,248.43,248.43,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
110,10143,TENTEX FORTE TAB,10S,,,5,140,140,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,3,,
112,10146,BETADINE SURG SCRUB,50ML,,,5,106.58,106.58,SURGICALS,17,WIN MEDICARE LTD,,0,0,0,5,,
114,10148,DICLOMOL TAB,10S,,,5,115.78,115.78,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,6,,
115,10149,PHEXIN 250MG CAP,10S,,,5,117.85,117.85,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,0.5,,
120,10161,ATIVAN 1MG TAB,30S,,,5,73.63,73.63,ALLOPATHY,10,WYETH LEDERLE LTD,,0,0,0,5,,
121,10162,ATIVAN 2MG TAB,30S,,,5,89.9,89.9,ALLOPATHY,1683,PFIZER LTD,,0,0,0,3,,
126,10170,MUCAINE GEL,400ML,,,5,250.64,250.64,ALLOPATHY,1683,PFIZER LTD,,0,0,0,1,,
136,10187,CANESTEN V6 TAB,6S,,,5,66.8,62.62,ALLOPATHY,2,BAYER INDIA LTD,,0,0,0,3,,
144,10198,SCABOMA LOTION 50ML,50ml,,,5,74.53,74.53,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
147,10202,BETADINE SOLUTION [B],500ml,,,5,504,504,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,1,,
158,10213,CANESTEN S CREAM,15GM,,,5,154.68,154.68,ALLOPATHY,2,BAYER INDIA LTD,,0,0,0,4,,
173,10228,OVRAL G TAB,20S,,,5,322.12,322.12,ALLOPATHY,1683,PFIZER LTD,,0,0,0,3,,
183,10238,MYOSPAS TAB,10S,,,5,168.75,177.5,ALLOPATHY,1294,WIN MEDICARE GERNERAL DIVISION,,0,0,0,4.5,,
190,10245,LIV 52 DROPS [S],60ML,,,5,125,125,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
201,10258,CANDID V GEL,30gm,,,5,150,150,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
202,10259,PREMARIN 0.625MG TAB,28S,,,5,1256.04,1256.04,ALLOPATHY,1683,PFIZER LTD,,0,0,0,1,,
209,10268,CANDIDERMA+CREAM [B],20GM,,,5,189.38,197.81,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,4,,
213,10275,HERBOLAX CAP,10 s,,,5,84,84,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
221,10285,BETADINE VAGINAL PESSARIES,10S,,,5,260,243.75,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,3,,
222,10286,NUROKIND Z MORE TAB,10S,,,5,71.46,71.46,ALLOPATHY,689,MANKIND PHARMA PVT LTD,,0,0,0,5,,
236,10302,MENTAT TAB,60s,,,5,206,206,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
238,10305,EUMOSONE M CREAM,15gm,,,5,138.7,138.7,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,2,,
250,10321,FEFOL Z CAP,15 s,,,5,189.5,189.5,ALLOPATHY,974,GLAXO HEALTH CARE,,0,0,0,73,,
251,10322,PHEXIN 500MG CAP,10S,,,5,287.6,287.6,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,1.4,,
252,10323,PHEXIN DRY SYRUP,30ml,,,5,157.5,157.5,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,1,,
253,10324,BETNESOL ORAL DROPS,15ml,,,5,26.39,26.39,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,1,,
255,10326,BETNESOL N E/E DROPS,5ml,,,5,22.59,22.59,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,4,,
258,10329,TENOVATE CREAM,30gm,,,5,177,177,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,2,,
259,10330,TENOVATE M SKIN CREAM,15gm,,,5,136.97,136.97,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,4,,
264,10337,BETNESOL FORTE TAB,20S,,,5,28.25,29.11,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,5.4,,
266,10340,BETNOVATE N CREAM,25g,,,5,68.9,68.9,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,5,,
267,10341,BETNOVATE C CREAM,30gm,,,5,73.03,73.03,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,9,,
268,10343,OSTOCALCIUM B12 SYRUP,200ml,,,5,197.45,197.45,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,1,,
271,10347,PIRITON EXPT [S],100ml,,,5,128.3,128.3,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,1,,
273,10350,BECADEXAMIN CAP,60S,,,5,115.5,115.5,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,5,,
276,10353,CLINDAC A GEL,20G,,,5,240,252,ALLOPATHY,1408,ALKEM LABORATORIES LTD,,0,0,0,2,,
285,10362,LIVOGEN TAB,15S,,,5,94.93,189.89,ALLOPATHY,1041,MERCK LIMITED,,0,0,0,4,,
294,10374,CETZINE TAB,15S,,,5,30.03,30.03,ALLOPATHY,244,DR REDDY S,,0,0,0,4.67,,
297,10377,VISCODYNE D SYRUP,100ml,,,5,147.89,147.89,ALLOPATHY,63,WOCKHARDT LTD,,0,0,0,3,,
304,10384,AUGMENTIN 375MG,10S,,,5,259.64,259.64,AYURVEDIC,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,10.5,,
305,10385,AUGMENTIN 1.2GM IV,1.2G,,,5,150.24,150.24,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,10,,
306,10386,BETADINE GARGLE,100ml,,,5,329,329,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,4,,
311,10393,AUGMENTIN DUO DRY SYP,30ml,,,5,64.42,64.42,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,8,,
312,10394,VOLINI GEL,20GM,,,5,110,103,ALLOPATHY,1392,SUN PHARMACEUTICAL IND.LTD,,0,0,0,10,,
321,10406,OMNACORTIL 10MG TAB,10S,,,5,12.8,12.8,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,9.5,,
322,10407,OMNACORTIL 5MG TAB,10S,,,5,7.23,7.23,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,8,,
323,10408,MACOX PLUS TAB,6S,,,5,86.35,86.35,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,4,,
325,10410,MACOX ZH TAB,6S,,,5,72.96,72.96,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,1,,
333,10421,FUCIDIN CREAM,15GM,,,5,165.14,157.5,ALLOPATHY,4,CROSLANDS (DIVISION OF RANBAXY),,0,0,0,3,,
336,10426,OMNACORTIL 20MG TAB,10S,,,5,26.86,25.61,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,4,,
358,10452,PERMITE CREAM 60GM,60gm,,,5,118.4,118.4,ALLOPATHY,533,GALDERMA INDIA PVT LTD,,0,0,0,2,,
362,10457,AMLOVAS 5MG TAB,15 s,,,5,40,40,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,3,,
364,10459,CETZINE SYRUP,60ml,,,5,42.2,42.2,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,3,,
372,10470,MACOX PLUS KID TAB,10S,,,5,32.6,32.6,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,5,,
373,10471,MACOX PLUS 600MG TAB,6 s,,,5,108.46,108.46,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,3,,
377,10475,OMNACORTIL 40MG TAB,10S,,,5,38.16,36.39,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2,,
379,10478,PERLICE CREAM RINSE,120GM,,,5,192.25,192.25,ALLOPATHY,533,GALDERMA INDIA PVT LTD,,0,0,0,3,,
381,10480,AUGMENTIN 625MG,10S,,,5,195.39,195.39,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,12.5,,
389,10492,THYROX 12.5MG  TAB,120s,,,5,202.37,202.37,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,1,,
396,10501,SOLONEX 300MG TAB,10S,,,5,13.75,13.75,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,5,,
401,10507,DIABECON TAB,60 s,,,5,196,196,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
403,10509,LINCOTUS EX,100ML,,,5,127.59,127.59,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2,,
405,10511,CANDITRAL 100 CAP,10S,,,5,149.72,149.72,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
418,10524,ASCORIL D+ COUGH SYRUP,100ml,,,5,158.43,158.43,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,5,,
429,10535,LIVOGEN TONIC,200ML,,,5,199,199,ALLOPATHY,28,E MERCK (I) LTD,,0,0,0,1,,
430,10536,DEROBIN OINT,30gm,,,5,130.78,130.78,ALLOPATHY,242,USV LIMITED,,0,0,0,2,,
437,10547,BETNOVATE GM SKIN CREAM,20gm,,,5,46.63,46.63,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,5,,
440,10551,BETNOVATE S SKIN OINT,20gm,,,5,45.23,45.23,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,4,,
448,10560,FORECOX TAB,6S,,,5,99.95,99.95,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,6,,
470,10592,CHERICOF LS JUNIOR SYP  [S],60ml,,,5,96.56,96.56,ALLOPATHY,1392,SUN PHARMACEUTICAL IND.LTD,,0,0,0,4,,
473,10595,AMLOVAS 2.5MG TAB,15 S,,,5,28.65,28.65,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,3,,
477,10600,MONOPAS TAB,6S,,,0,85.5,85.5,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2,,
515,10652,SIMVOTIN 10MG TAB,10 s,,,5,193.13,193.13,ALLOPATHY,15,STANCARE (DIVISION OF RANBAXY),,0,0,0,1,,
517,10656,MYOSPAZ FORTE TAB,10S,,,5,381.09,381.09,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,2,,
526,10670,PRACTIN EN SYRUP,200ml,,,5,184.45,184.45,ALLOPATHY,11,MERIND LIMITED,,0,0,0,2,,
529,10673,PRACTIN TAB,10S,,,5,48.46,48.46,ALLOPATHY,61,WOCKHARDT (DIETICS) LTD,,0,0,0,2,,
530,10675,LIBOTRYP DS TAB,30S,,,5,250.5,250.5,ALLOPATHY,244,DR REDDY S,,0,0,0,1,,
535,10682,TRYPTOMER 10MG TAB,30S,,,5,76.39,76.39,ALLOPATHY,244,DR REDDY S,,0,0,0,149,,
536,10683,TRYPTOMER 25MG TAB,30S,,,5,79.64,80.15,ALLOPATHY,11,MERIND LIMITED,,0,0,0,90,,
540,10688,GLUCOBAY 50MG TAB,10S,,,5,164,180,ALLOPATHY,2,BAYER INDIA LTD,,0,0,0,4,,
548,10702,EVECARE SYRUP,200ML,,,5,215,215,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
552,10706,FLUTIVATE SKIN OINT,20gm,,,5,218.62,218.62,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,2,,
573,10730,DOXYLA B6 TAB,30S,,,5,212.11,212.11,ALLOPATHY,1447,MANEESH PHARMACEUTICALS,,0,0,0,2,,
593,10752,COVANCE 50MG TAB,10S,,,5,103,96.56,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,4,,
600,10760,SEBAOFF CREAM,100GM,,,18,365,365,ALLOPATHY,4,CROSLANDS (DIVISION OF RANBAXY),,0,0,0,1,,
604,10764,AMLOVAS AT TAB,15,,,5,128,145.18,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,2,,
621,10785,AMLOVAS L TAB,15 S,,,5,219.82,219.82,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,1,,
622,10786,ENSULES PLUS CAP,10 s,,,5,302.5,302.5,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,1,,
627,10791,ZZZZZZZZZZZZK COR 5MG TAB,20 s,,,5,363,363,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,1,,
628,10792,K COR 10 TAB,20S,,,5,559.96,559.96,ALLOPATHY,12,MACLEODS PHARMACEUTICALS LTD,,0,0,0,4,,
631,10795,AUGMENTIN 1G DUO TAB,10S,,,5,681.98,681.98,ALLOPATHY,974,GLAXO HEALTH CARE,,0,0,0,1,,
667,10844,HEPAMERZ GRANULES,5gm,,,5,303,312.19,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,3,,
679,10859,AMOXYCLAV 625,10s,,,5,192.13,204.93,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,39.4,,
692,10874,FUSIDERM CREAM 5GM,5gm,,,5,51.61,51.61,ALLOPATHY,9,INDI PHARMA PVT LTD,,0,0,0,1,,
695,10877,EXEL M CREAM SKIN,16G,,,5,127,127,ALLOPATHY,4,CROSLANDS (DIVISION OF RANBAXY),,0,0,0,1,,
719,10910,RENALKA SYRUP,100ml,,,5,110,110,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
723,10914,NEXPRO 20MG TAB,15S,,,5,123,126.55,ALLOPATHY,878,TORRENT PHARMACEUTICALS (AZUCA DIV),,0,0,0,4.34,,
726,10918,IODEX OINT   10GM,10gms,,,5,130,130,ALLOPATHY,974,GLAXO HEALTH CARE,,0,0,0,1,,
734,10926,COVANCE D TAB,10S,,,5,174.38,174.38,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,4,,
737,10930,HEPAMERZ  OA SYRUP,100ML,,,5,537,503.44,ALLOPATHY,17,WIN MEDICARE LTD,,0,0,0,2,,
738,10931,CLINCIN GEL,20GM,,,5,157.82,157.82,ALLOPATHY,9,INDI PHARMA PVT LTD,,0,0,0,1,,
756,10952,STORVAS 20MG TAB,15S,,,5,201.09,201.09,ALLOPATHY,1391,SUN PHARMACEUTICALS LTD,,0,0,0,4,,
776,10976,ABANA TAB,60 s,,,5,215,220,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
778,10993,RUMALAYA GEL,30gm,,,5,131.25,140,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
779,10994,RUMALAYA TAB,60S,,,5,196,196,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
781,10998,SEPTILIN SYRUP,200ml,,,5,225,225,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
782,10999,SEPTILIN TAB,60TAB,,,5,210,257,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,3,,
783,11000,STYPLON TAB,30 s,,,5,168,168,ALLOPATHY,19,ZZHIMALAYA DRUG COMPANY (MI),,0,0,0,1,,
785,11006,MENTAT SYRUP,200ml,,,5,257,257,ALLOPATHY,19,ZZHIMALAYA DRUG COMPANY (MI),,0,0,0,1,,
786,11008,LIV 52 DS TAB,60 s,,,5,281,281,AYURVEDIC,7,HIMALAYA DRUG COMPANY,,0,0,0,2,,
787,11009,BONNISAN DROPS,30ml,,,5,98,98,ALLOPATHY,19,ZZHIMALAYA DRUG COMPANY (MI),,0,0,0,2,,
789,11015,CONFIDO TAB,60 s,,,5,243,243,ALLOPATHY,19,ZZHIMALAYA DRUG COMPANY (MI),,0,0,0,1,,
790,11017,EVECARE CAP,30 s,,,5,220.31,220.31,ALLOPATHY,7,HIMALAYA DRUG COMPANY,,0,0,0,1,,
796,11023,LOMOTIL TAB,20S,,,5,28.82,31.7,ALLOPATHY,120,RPG LIFE SCIENCES LTD,,0,0,0,55,,
799,11026,DAPSONE TAB [B],1000 s,,,0,430.5,430.5,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,1,,
802,11029,ZOVIRAX 200MG TAB,5S,,,5,40.63,40.63,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,2,,
803,11030,ZOVIRAX 800MG TAB,5S,,,5,210.9,201.16,ALLOPATHY,5,GLAXO SMITHKLINE PHARMACEUTICALS,,0,0,0,4,,
806,11037,DENIM JUICY TAB,10S,,,5,103.55,103.55,ALLOPATHY,1447,MANEESH PHARMACEUTICALS,,0,0,0,2,,
834,11070,MOMATE CREAM,10GM,,,5,234.84,234.84,ALLOPATHY,6,GLENMARK PHARMACEUTICALS LTD,,0,0,0,2,,
838,11077,LOETTE TAB,21S,,,0,378.36,416.16,ALLOPATHY,1683,PFIZER LTD,,0,0,0,3,,
845,11084,CO MUPIMET BIG,10ML,,,5,1110,1165.31,ALLOPATHY,133,FOURRTS (INDIA) LAB PVT LTD,,0,0,0,2,,
851,11093,LACTODEX NO.4,450g,,,5,517.5,517.5,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,1,,
852,11094,ALTHROCIN DROPS,10ml,,,5,57.33,57.33,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,1,,
853,11095,ALTHROCIN LIQUID,60ml,,,5,73.12,73.12,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,3,,
854,11096,ALTHROCIN 500MG TAB,10 s,,,5,132.3,135.84,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,2,,
855,11097,ALTHROCIN 250MG TAB,10S,,,5,67.9,67.9,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,1,,
857,11104,GLYCODIN SYRUP (B),100ML,,,5,112.41,112.41,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,3,,
860,11107,PROTINULES POWDER,200GM,,,5,526,526,ALLOPATHY,21,ALEMBIC CHEMICAL WORKS CO LTD,,0,0,0,1,,
861,11108,SHARKOFERROL (MALT),450gm,,,5,455,455,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,1,,
862,11110,ZZWIKORYL TAB,15s,,,5,70.2,70.2,ALLOPATHY,627,ALEMIBIC GENERIC PHARMA,,0,0,0,5,,
863,11111,WIKORYL SYRUP,75ML,,,5,117.37,117.37,ALLOPATHY,1100,ALEMBIC LTD.,,0,0,0,4,,
865,11115,CHYMORAL FORTE TAB,20S,,,5,514.12,514.12,ALLOPATHY,203,TORRENT DIV SANOFI PVT LTD,,0,0,0,145,,
866,11116,DEVIRY 10MG TAB,10S,,,5,66.7,66.7,ALLOPATHY,1388,TORRENT PHARMACEUTICALS LTD,,0,0,0,4,,
867,11117,ELDERVIT INJ,1ml,,,5,30.62,30.93,ALLOPATHY,47,ELDER PHARMACEUTICALS,,0,0,0,2,,
870,11120,ENZAR FORTE TAB,15S,,,5,223.96,223.96,ALLOPATHY,1332,TORRENT LTD.,,0,0,0,1,,
884,11136,ROBINAXOL TAB,10 s,,,5,98.06,98.06,ALLOPATHY,32,KHANDELWAL LABS LTD,,0,0,0,2,,
886,11138,VERMISOL 150MG TAB,1 s,,,5,34.45,34.45,ALLOPATHY,32,KHANDELWAL LABS LTD,,0,0,0,2,,
890,11142,AVOMINE  25MG TAB,10 S,,,5,63.49,69.83,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,6,,
901,11159,MAGADOL TAB,10S,,,5,89,89,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,5,,
905,11163,PHENERGAN 10MG TAB,10S,,,5,21.6,19.64,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,4,,
906,11164,PHENERGAN 25MG TAB,10S,,,5,57.17,57.17,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,5,,
911,11170,STEMETIL INJ,1ml,,,5,24.78,24.78,ALLOPATHY,34,RHONE POULENC INDIA LTD,,0,0,0,6,,
921,11186,GENTICYN 80MG INJ,2ml,,,5,10.18,10.35,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,8,,
930,11198,SORBITRATE 10MG TAB,50S,,,5,43.05,43.05,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,100,,
931,11199,MELALITE 15 CREAM 30GM,30gm,,,5,213.86,213.86,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,2,,
934,11210,SOFRAMYCIN SKIN CREAM [S],30gm,,,5,53.19,53.53,ALLOPATHY,739,SANOFI SYNTHELABO(INDIA)LTD,,0,0,0,8,,
935,11211,SOFRAMYCIN SKIN CREAM [B],100gm,,,5,177.32,177.32,ALLOPATHY,631,AVENTIS PHARMA LIMITED,,0,0,0,2,,
938,11216,NEOGADINE ELIXIR [S],300ml,,,5,233.5,233.5,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,2,,
941,11221,NEOPEPTINE DROPS,15ml,,,5,111.5,111.5,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,3,,
942,11222,NEOPEPTINE LIQUID [B],100ml,,,5,173.4,173.4,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,1,,
943,11223,NEOPEPTINE LIQUID [S],60ml,,,5,131.2,131.2,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,2,,
951,11237,ZEROLAC POWDER [S],200gm,,,5,293.5,293.5,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,1,,
954,11241,AQUAVIRON  INJ,1ml,,,5,194.49,194.49,ALLOPATHY,39,NICHOLAS PIRAMAL (EXTRACARE DIV),,0,0,0,1,,
970,11262,RESTICLIN 500MG CAP,10 s,,,5,47.09,47.09,ALLOPATHY,43,SARABHAI CHEMICALS,,0,0,0,2,,
973,11271,TOSSEX SYRUP,120ML,,,5,279.69,279.69,ALLOPATHY,1355,ABBOTT HEALTHCARE PVT LTD,,0,0,0,2,,
976,11295,KENACORT 10MG INJ,1ml,,,5,86.52,86.52,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,2,,
977,11296,KENACORT 40MG INJ,1ml,,,5,205.64,212.06,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,6,,
988,11312,EPHEDREX SYRUP,100ml,,,5,130.59,130.59,ALLOPATHY,35,ALEMBIC CHEMICALS (MEGACARE DIVISION),,0,0,0,2,,
1000,11336,FAMTAC 40MG TAB,14S,,,5,38.75,39.96,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,3,,
1014,11358,ESSENTIALE L 1G CAP,10S,,,5,389.75,389.75,ALLOPATHY,48,ABBOTT (INDIA) LTD,,0,0,0,3,,
1020,11367,THREPTIN BISCUITS CHOCOLATE,275gm,,,5,475,475,ALLOPATHY,41,RAPTAKOS BRETT & CO LTD,,0,0,0,1,,
1033,11385,IMOL SYRUP,60ml,,,5,46.35,46.35,ALLOPATHY,1099,ZYDUS HEALTHCARE LTD.,,0,0,0,3,,
