name,brand,category,subcategory,price,mrp,stock,packSize,description,prescription,imageUrl
Adrenaline Injection,Cipla,life-saving-drugs,,95,120,200,1ml ampoule,Emergency epinephrine,true,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Ecosprin 75mg,USV,life-saving-drugs,,12,15,400,Strip of 14,Aspirin cardio prophylaxis,true,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Maybelline Lipstick Set,Maybelline,cosmetics,,799,999,80,Pack of 3,Matte finish lipsticks,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Lakme Eyeliner,Lakme,cosmetics,,225,275,150,3.5ml,Long-lasting black eyeliner,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Lotus Compact Powder,Lotus,cosmetics,,420,499,90,10g,Translucent face powder,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Stethoscope Single Head,Littmann,professional-healthcare-products,,2999,3499,30,1 unit,Classic II SE stethoscope,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
BP Monitor Digital,Omron,professional-healthcare-products,,1899,2299,50,1 unit,Automatic upper arm BP monitor,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Pulse Oximeter Fingertip,Beurer,professional-healthcare-products,,1299,1599,80,1 unit,SpO2 and pulse rate monitor,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Glucometer Accu-Chek Active,Roche,professional-healthcare-products,,1499,1799,60,Kit with 10 strips,Blood glucose monitoring kit,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Cetaphil Gentle Skin Cleanser,Cetaphil,skin-care,face-wash,499,599,150,250ml bottle,Gentle daily face wash for sensitive skin,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Cetaphil Moisturising Cream,Cetaphil,skin-care,moisturizers,799,899,120,250g jar,Rich moisturizer for dry skin,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Minimalist 10% Vitamin C Serum,Minimalist,skin-care,serums,599,699,180,30ml dropper,Brightening face serum with vitamin C,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Minimalist 2% Salicylic Acid,Minimalist,skin-care,acne-care,499,599,160,30ml,Acne and blemish control serum,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Mamaearth Vitamin C Sunscreen,Mamaearth,skin-care,sunscreen,399,499,200,80g,SPF 50 PA+++ daily sunscreen,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Mamaearth Ubtan Face Wash,Mamaearth,skin-care,face-wash,249,299,250,100ml,Tan removal face wash with turmeric,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Sebamed Clear Face Wash,Sebamed,skin-care,face-wash,499,599,140,150ml,pH 5.5 cleanser for acne-prone skin,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Plum Green Tea Toner,Plum,skin-care,serums,425,475,110,200ml,Alcohol-free pore-tightening toner,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
The Derma Co Niacinamide Serum,The Derma Co,skin-care,serums,549,649,170,30ml,10% niacinamide for blemishes,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Nivea Soft Light Moisturizer,Nivea,skin-care,moisturizers,225,275,300,200ml,Daily light moisturizer with vitamin E,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
Pond's White Beauty Cream,Pond's,skin-care,moisturizers,180,225,280,50g,Daily fairness day cream,false,https://images.unsplash.com/photo-1584308666744-24d5c474f2ae?w=600
Pedigree Adult Chicken Dog Food,Pedigree,pet-food,,899,999,90,3kg pack,Complete nutrition for adult dogs,false,https://images.unsplash.com/photo-1587854692152-cbe660dbde88?w=600
Pedigree Puppy Dog Food,Pedigree,pet-food,,649,749,75,1.2kg pack,Puppy growth and immunity formula,false,https://images.unsplash.com/photo-1471864190281-a93a3070b6de?w=600
Purepet Adult Dog Food Chicken,Purepet,pet-food,,549,649,120,3kg pack,Adult dog dry food chicken flavor,false,https://images.unsplash.com/photo-1550572017-edd951b55104?w=600
Purepet Cat Food Ocean Fish,Purepet,pet-food,,449,549,80,1.2kg,Adult cat dry food ocean fish,false,https://images.unsplash.com/photo-1631549916768-4119b2e5f926?w=600
